Dates	Hours	Latitude	Longitude	Course	Speed	Conductivity	Temperature	Salinity	Cor_Salinity	Density	Soundspeed	Oxygen	Oxygen_ST_corr	Saturation	Temperature_Optode	CDOM	Algues.vertes.OF	Algues.bleu.vert.OF	Algues.brunes.OF	Cryptophyta.OF	Chl_OF
2012-04-27	17:12:16	50.793796	1.510109	94.597481	5.985139	37.82332	10.970375	33.996253	34.7714378	1023.334458	1487.928333	328.943333	265.423885	94.969167	9.956531	-0.191379	1.602608209	0	0.822109921	0.086445833	2.511163962
2012-04-27	17:13:31	50.793853	1.512357	94.920611	4.81145	37.796921	10.941708	33.996438	34.77591324	1023.339458	1487.8275	329.264167	265.578327	94.991667	9.923833	-0.202069	1.844959178	0	0.85787442	0.053387588	2.756221186
2012-04-27	17:14:46	50.793733	1.514492	97.384949	5.146684	37.770066	10.881417	34.025362	34.83461245	1023.369917	1487.644167	329.281667	265.563948	94.814167	9.834549	-0.233087	1.821308879	0	1.240283429	0.164292387	3.225884695
2012-04-27	17:16:01	50.793423	1.519069	93.456091	5.496447	37.681278	10.699875	34.105645	34.91220191	1023.457125	1487.085	329.285	265.341944	94.449167	9.660296	-0.216	1.943463316	0	1.645254786	0.07417396	3.662892062
2012-04-27	17:17:16	50.793378	1.521504	90.089848	5.640863	37.680776	10.676458	34.127106	34.92804352	1023.476042	1487.023333	329.186667	265.251394	94.384167	9.643482	-0.203043	2.048285883	0	1.828759936	0.011218084	3.888263902
2012-04-27	17:18:31	50.793499	1.524036	84.097468	5.832152	37.672326	10.69125	34.105042	34.87201192	1023.458042	1487.052917	328.728333	264.938042	94.3575	9.692144	-0.198348	2.042214209	0	1.925178748	0.024056971	3.991449928
2012-04-27	17:19:46	50.793615	1.526461	87.949246	5.630905	37.619438	10.834125	33.918798	34.65685347	1023.303542	1487.362083	327.998333	264.681941	94.495	9.858418	-0.189138	2.995466251	0	3.164368955	0	6.159835206
2012-04-27	17:21:01	50.793694	1.531353	89.591272	5.622943	37.534852	11.012958	33.669746	34.41366761	1023.098958	1487.72625	327.4825	264.803169	94.68	10.02191	-0.1995	4.674573814	0	6.383038012	0	11.05761183
2012-04-27	17:22:16	50.793703	1.533789	90.413402	5.575	37.515624	11.029167	33.635862	34.38477471	1023.07225	1487.7475	327.116667	264.516951	94.6	10.031628	-0.212414	5.133849636	0	6.897625713	0	12.03147535
2012-04-27	17:23:31	50.793678	1.536177	94.199469	5.281698	37.516446	11.02175	33.643325	34.38645566	1023.079	1487.72875	327.7975	265.059603	94.789167	10.030744	-0.209174	5.482363594	0	7.340625718	0	12.82298931
2012-04-27	17:24:46	50.79366	1.538069	61.892167	3.170757	37.502288	10.997792	33.651483	34.41239469	1023.088625	1487.653333	327.451667	264.789912	94.605833	9.988339	-0.212888	5.837083246	0	7.907583978	0	13.74466722
2012-04-27	17:26:01	50.794677	1.539083	29.598674	2.177984	37.364174	10.886875	33.615513	34.37555626	1023.082625	1487.219167	335.14	271.017684	96.5925	9.878755	-0.201667	5.745452623	0	7.819984661	0	13.56543728
2012-04-27	17:27:16	50.795265	1.539393	26.729921	2.218635	37.392674	10.864333	33.664647	34.43095018	1023.120792	1487.19375	332.025	268.543956	95.64	9.85135	-0.201327	5.746116504	0	7.812461559	0	13.55857806
2012-04-27	17:28:31	50.795838	1.539694	56.298333	2.23941	37.394683	10.841833	33.687174	34.44231143	1023.140333	1487.137083	330.961667	267.497259	95.3175	9.841625	-0.212069	5.930307961	0	7.768664022	0	13.69897198
2012-04-27	17:29:46	50.79646	1.539932	13.784656	2.317989	37.339237	10.829708	33.643093	34.40570615	1023.111625	1487.047083	330.904167	267.47449	95.2525	9.820404	-0.194522	3.59809907	0	4.566049655	0	8.164148725
2012-04-27	17:31:01	50.797706	1.540397	43.88587	2.274064	37.400849	10.822208	33.711139	34.47064353	1023.160375	1487.095	328.886667	265.645529	94.6675	9.818636	-0.2105	4.057015945	0	4.594498463	0	8.651514409
2012-04-27	17:32:16	50.798307	1.54067	23.234218	2.253581	37.387924	10.826625	33.69473	34.45483437	1023.148125	1487.090833	330.0325	266.78839	95.005	9.821289	-0.22969	4.442872788	0	5.024701847	0	9.467574635
2012-04-27	17:33:31	50.798784	1.540888	111.808895	3.089218	37.42606	10.826875	33.732183	34.49652862	1023.174458	1487.132917	328.609167	265.54656	94.5875	9.818636	-0.22125	4.827537963	0	5.852131889	0	10.67966985
2012-04-27	17:34:46	50.797894	1.539606	210.902949	7.715282	37.413957	10.816833	33.729772	34.50020463	1023.174208	1487.094583	328.666667	265.32734	94.564167	9.801835	-0.193261	5.481227466	0	7.097435097	0	12.57866256
2012-04-27	17:36:01	50.793715	1.538151	185.621123	6.124599	37.395003	10.76625	33.757074	34.53249516	1023.202042	1486.944167	328.175833	265.154864	94.313333	9.747885	-0.201417	6.022930555	0	7.659215316	0	13.68214587
2012-04-27	17:37:16	50.793067	1.5385	78.959115	2.35599	37.38838	10.731417	33.782614	34.55458594	1023.225667	1486.846667	327.495	264.496281	94.0575	9.717808	-0.204522	6.186585671	0	8.029666415	0	14.21625209
2012-04-27	17:38:31	50.793398	1.53929	47.6312	2.3728	37.383082	10.713	33.794573	34.56870442	1023.237167	1486.794167	327.328333	264.287496	93.965	9.69746	-0.198836	7.067633978	0	8.897378057	0	15.96501204
2012-04-27	17:39:46	50.793914	1.539919	32.707239	2.338606	37.37815	10.709792	33.792765	34.57128727	1023.2365	1486.780833	327.271667	264.216081	93.931667	9.689497	-0.219043	7.006337573	0	9.127061313	0	16.13339889
2012-04-27	17:41:01	50.794872	1.540829	31.678862	1.725745	37.345129	10.705	33.763841	34.54492545	1023.216917	1486.7325	330.3275	266.753724	94.795	9.681534	-0.186092	5.215939575	0	6.199659902	0	11.41559948
2012-04-27	17:42:16	50.79529	1.541214	52.123433	1.711989	37.33065	10.705958	33.748591	34.52065028	1023.206167	1486.718333	329.596667	266.069619	94.605833	9.691267	-0.223421	4.807051626	0	5.678143834	0	10.48519546
2012-04-27	17:43:31	50.795714	1.54152	86.825344	1.566391	37.31124	10.708292	33.726991	34.5006575	1023.19075	1486.70375	332.044167	268.247258	95.31	9.691267	-0.219095	4.69953079	0	5.198199717	0	9.897730507
2012-04-27	17:44:52	50.796176	1.541816	58.693699	1.87726	37.322247	10.698083	33.747062	34.51454595	1023.206458	1486.689583	331.31	267.602917	95.094167	9.688612	-0.218913	4.658422892	0	5.022157704	0	9.680580596
2012-04-27	17:46:07	50.794469	1.540495	200.385359	7.794475	37.305302	10.688292	33.739367	34.52004979	1023.202667	1486.645	329.094167	265.776643	94.405	9.664721	-0.226083	4.875828744	0	5.221026783	0	10.09685553
2012-04-27	17:47:22	50.793261	1.541241	99.600274	6.260274	37.338278	10.682208	33.778025	34.55489332	1023.230875	1486.666667	328.095	265.001395	94.121667	9.663836	-0.224646	4.770356798	0	5.079085002	0	9.849441799
2012-04-27	17:48:37	50.793216	1.543671	91.356749	5.210468	37.326175	10.674208	33.773575	34.54922853	1023.228958	1486.63125	327.378333	264.395731	93.895	9.656757	-0.196121	4.499949574	0	4.809522798	0	9.309472372
2012-04-27	17:49:52	50.793307	1.545987	91.166116	5.192011	37.307631	10.661625	33.766298	34.54969633	1023.226042	1486.58	326.5725	263.738759	93.625	9.636403	-0.191913	4.748111758	0	5.132128339	0	9.880240097
2012-04-27	17:51:06	50.793235	1.550623	86.309863	5.734521	37.275432	10.637167	33.756332	34.54970925	1023.223292	1486.4825	326.3075	263.518433	93.475833	9.601884	-0.217417	5.011513823	0	5.475224333	0	10.48673816
2012-04-27	17:52:21	50.793377	1.553152	88.55522	5.720055	37.255336	10.62275	33.749843	34.54430641	1023.221083	1486.4225	326.06	263.323586	93.376667	9.585951	-0.199534	5.104207033	0	5.664430169	0	10.7686372
2012-04-27	17:53:36	50.793386	1.555635	89.299725	5.747107	37.217611	10.617125	33.716979	34.50023708	1023.199208	1486.366667	325.1	262.701156	93.108333	9.591262	-0.215297	6.175316319	0	7.768440367	0	13.94375669
2012-04-27	17:54:51	50.793386	1.558126	92.768407	5.675549	37.167006	10.6375	33.647682	34.41655884	1023.147042	1486.364167	323.051667	261.211841	92.588333	9.624012	-0.208814	8.017074578	0	10.62252774	0	18.63960232
2012-04-27	17:56:06	50.793304	1.563062	89.278729	5.657459	37.133802	10.649875	33.602998	34.38825612	1023.11375	1486.36125	321.559167	259.826606	92.146667	9.617816	-0.211917	9.380273812	0	12.43170602	0	21.81197983
2012-04-27	17:57:21	50.793291	1.565486	90.716712	5.368767	37.189431	10.613667	33.691995	34.4762502	1023.182125	1486.328333	323.286667	261.0619	92.575833	9.58595	-0.210435	9.061293391	0	12.20453744	0	21.26583083
2012-04-27	17:58:37	50.793468	1.56703	53.726648	2.202747	37.1581	10.593833	33.678785	34.46346903	1023.176208	1486.2425	324.444167	262.051554	92.870833	9.565589	-0.192543	9.334991462	0	12.87380741	0	22.20879887
2012-04-27	17:59:52	50.793847	1.567596	46.387879	1.730854	37.092468	10.5965	33.610554	34.38888967	1023.127917	1486.177083	326.956667	264.078365	93.600833	9.572671	-0.216304	10.40845521	0	14.04050131	0	24.44895652
2012-04-27	18:01:07	50.794509	1.568289	91.547934	1.443802	37.085709	10.610458	33.590947	34.37002919	1023.111875	1486.207083	326.1325	263.41956	93.390833	9.585065	-0.204917	10.08601753	0	13.75546982	0	23.84148735
2012-04-27	18:02:22	50.794879	1.5685	99.873829	1.483471	37.074565	10.612167	33.578153	34.35343926	1023.102792	1486.199167	327.09	264.410757	93.6775	9.590377	-0.207652	7.193169104	0	9.370902555	0	16.56407166
2012-04-27	18:03:37	50.795266	1.568668	108.032877	1.589589	37.042822	10.604458	33.553494	34.32238219	1023.086792	1486.144167	325.5025	263.367366	93.216667	9.588606	-0.202845	6.660355529	0	8.239388396	0	14.89974392
2012-04-27	18:04:52	50.795691	1.568829	101.257735	1.666298	37.072235	10.600583	33.586543	34.3612124	1023.110458	1486.1675	324.409167	262.260384	92.89	9.579754	-0.204103	6.626238762	0	8.492190495	0	15.11842926
2012-04-27	18:06:07	50.796476	1.569127	135.653168	2.052342	37.067668	10.598958	33.583206	34.35734753	1023.108417	1486.156667	324.875833	262.61649	93.016667	9.578868	-0.211167	7.556435938	0	10.21898122	0	17.77541715
2012-04-27	18:07:23	50.795626	1.567976	219.222099	7.756077	37.085115	10.600583	33.599475	34.36771884	1023.119542	1486.179583	323.375	261.471848	92.6025	9.586836	-0.219829	9.330675811	0	12.56461292	0	21.89528873
2012-04-27	18:08:38	50.793743	1.566513	200.080332	5.97313	37.092423	10.5945	33.612408	34.38459739	1023.129583	1486.173333	322.995	261.103672	92.475833	9.577098	-0.213504	8.573654117	0	11.58576652	0	20.15942064
2012-04-27	18:09:53	50.793114	1.566321	141.262155	1.030387	37.097036	10.581875	33.628492	34.39785226	1023.143	1486.14375	322.364167	260.524682	92.279167	9.568245	-0.193718	9.22296478	0	12.62600694	0	21.84897172
2012-04-27	18:11:08	50.793563	1.56707	65.775482	1.273829	37.102882	10.578042	33.637902	34.40643796	1023.150292	1486.141667	322.585	260.652792	92.334167	9.565589	-0.2035	6.401415665	0	8.162382057	0	14.56379772
2012-04-27	18:12:23	50.793891	1.56731	67.687017	1.306077	37.093702	10.576875	33.629883	34.39695787	1023.14475	1486.12875	325.7675	263.003251	93.245833	9.565589	-0.211325	6.037159346	0	7.507940609	0	13.54509996
2012-04-27	18:13:39	50.79421	1.567516	116.389227	1.376243	37.086485	10.571917	33.627148	34.39545079	1023.143958	1486.109167	325.836667	263.304322	93.255833	9.559392	-0.214744	6.126549887	0	7.745568377	0	13.87211826
2012-04-27	18:14:54	50.794486	1.567631	150.339779	1.706077	37.070546	10.576667	33.606753	34.37050013	1023.128708	1486.101667	326.929167	264.225327	93.585833	9.568245	-0.183162	5.699592014	0	6.907841732	0	12.60743375
2012-04-27	18:16:09	50.796742	1.566677	317.141714	6.081267	37.094889	10.571917	33.635445	34.40668013	1023.149458	1486.116667	323.403333	261.350385	92.551667	9.556736	-0.221917	5.848124283	0	6.715154662	0	12.56327895
2012-04-27	18:17:24	50.798334	1.566375	312.130028	5.406336	37.105302	10.570583	33.647358	34.4148861	1023.157958	1486.124583	324.061667	261.73157	92.745	9.559392	-0.196282	5.726461274	0	6.765536816	0	12.49199809
2012-04-27	18:18:39	50.799773	1.566122	239.16584	5.238017	37.119918	10.566208	33.665667	34.43678804	1023.171667	1486.12875	325.693333	263.0901	93.195	9.552309	-0.206838	5.079522541	0	5.719658844	0	10.79918138
2012-04-27	18:19:54	50.801218	1.565834	304.969505	5.275275	37.125033	10.566583	33.671136	34.44292424	1023.175417	1486.135417	325.189167	262.793813	93.0525	9.551423	-0.216966	4.735093598	0	5.203240216	0	9.938333813
2012-04-27	18:21:09	50.804138	1.565251	304.895157	5.223416	37.123206	10.560708	33.674474	34.44529119	1023.178708	1486.118333	325.219167	262.766288	93.05	9.546996	-0.199667	5.511381762	0	6.252170953	0	11.76355272
2012-04-27	18:22:24	50.805588	1.564982	267.813408	5.29478	37.131276	10.551609	33.69087	34.46129222	1023.191652	1486.103913	326.164167	263.377812	93.304167	9.539028	-0.211453	5.769158616	0	6.389740345	0	12.15889896
2012-04-27	18:23:39	50.807092	1.564715	280.904928	5.453719	37.143073	10.55125	33.703027	34.48115528	1023.200125	1486.11625	325.795	263.192013	93.1825	9.531058	-0.196923	5.203390609	0	5.549465676	0	10.75285628
2012-04-27	18:24:54	50.808594	1.564515	281.670523	5.415427	37.162302	10.553167	33.720409	34.49336437	1023.212083	1486.142083	326.311667	263.479879	93.348333	9.539027	-0.222607	4.76204139	0	5.271186683	0	10.03322807
2012-04-27	18:26:09	50.8115	1.563985	308.703429	5.149448	37.153761	10.548083	33.71684	34.49135294	1023.210292	1486.119167	326.479167	263.454815	93.379167	9.531944	-0.211083	4.862818925	0	5.078886269	0	9.941705194
2012-04-27	18:27:24	50.812943	1.563709	269.090223	5.246154	37.151477	10.550042	33.712575	34.48643486	1023.207125	1486.122083	326.843333	264.105604	93.491667	9.5346	-0.211282	4.692670283	0	5.289987667	0	9.98265795
2012-04-27	18:28:39	50.814417	1.563474	294.665651	5.401108	37.135812	10.556	33.691392	34.46427735	1023.191417	1486.120833	327.529167	264.563648	93.695	9.540799	-0.217308	5.350783286	0	6.503537081	0	11.85432037
2012-04-27	18:29:54	50.815908	1.563236	301.834711	5.428926	37.162576	10.564292	33.710629	34.48256931	1023.203542	1486.170417	326.374167	263.587673	93.386667	9.550538	-0.225983	5.501679405	0	6.374648224	0	11.87632763
2012-04-27	18:31:09	50.818985	1.562955	230.578711	5.600533	37.177922	10.589292	33.703166	34.47202586	1023.194	1486.252083	327.8875	264.761587	93.878333	9.577983	-0.21025	5.600482485	0	6.437093368	0	12.03757585
2012-04-27	18:32:24	50.820529	1.562806	245.007297	5.612794	37.183905	10.59375	33.704881	34.47735349	1023.194375	1486.26875	328.43	265.325425	94.036667	9.578868	-0.22265	4.66985706	0	5.685388699	0	10.35524576
2012-04-27	18:33:39	50.822069	1.56268	198.829863	5.504948	37.175227	10.5925	33.697465	34.47009361	1023.1895	1486.257083	328.598333	265.404754	94.08	9.577098	-0.199188	4.907693408	0	5.77215444	0	10.67984785
2012-04-27	18:34:54	50.823575	1.562567	292.453186	5.555937	37.133163	10.589542	33.658111	34.41730996	1023.162458	1486.202917	328.6125	265.630605	94.103333	9.586836	-0.204316	4.941616712	0	5.88804752	0	10.82966423
2012-04-27	18:36:09	50.826633	1.562371	211.103955	5.543432	37.091509	10.592375	33.613335	34.3734693	1023.130417	1486.165417	327.625833	264.858125	93.824167	9.587721	-0.2055	5.413711686	0	6.492624676	0	11.90633636
2012-04-27	18:37:24	50.828174	1.562303	194.238904	5.515591	37.156867	10.612125	33.660614	34.42223412	1023.160667	1486.287917	325.619167	263.121327	93.2875	9.607195	-0.204444	5.380949032	0	6.5222458	0	11.90319483
2012-04-27	18:38:39	50.829718	1.562211	251.72933	5.622703	37.163991	10.626417	33.654774	34.41769385	1023.153958	1486.3325	325.346667	262.983322	93.238333	9.619587	-0.216197	5.380149956	0	6.179938399	0	11.56008835
2012-04-27	18:39:54	50.831271	1.56211	204.241509	5.641779	37.158785	10.633417	33.643186	34.40723211	1023.144583	1486.345417	324.978333	262.548149	93.1425	9.624897	-0.212735	5.262831844	0	5.909832212	0	11.17266406
2012-04-27	18:41:09	50.834366	1.561924	264.239503	5.549474	37.160201	10.634083	33.64402	34.4078437	1023.145292	1486.348333	325.9	263.382588	93.410833	9.625782	-0.19875	5.246919031	0	6.005798955	0	11.25271799
2012-04-27	18:42:24	50.835902	1.561777	331.926816	5.541927	37.13435	10.626167	33.625201	34.3871239	1023.133417	1486.299583	326.790833	264.079216	93.6525	9.619587	-0.207051	5.539144937	0	6.229856155	0	11.76900109
2012-04-27	18:43:39	50.837436	1.561634	226.712732	5.618462	37.117771	10.625583	33.609117	34.36409357	1023.122208	1486.279167	325.839167	263.310249	93.393333	9.625782	-0.193889	5.241229709	0	6.03677942	0	11.27800913
2012-04-27	18:44:54	50.838992	1.561512	259.695361	5.635567	37.148828	10.626458	33.639431	34.40884563	1023.143167	1486.315833	326.703333	264.030966	93.610833	9.612506	-0.22406	5.429596111	0	5.990602674	0	11.42019878
2012-04-27	18:46:09	50.842151	1.561101	286.22439	5.636126	37.144535	10.638958	33.623857	34.39253757	1023.13025	1486.344167	325.99	263.508159	93.430833	9.624897	-0.207333	5.338418329	0	6.149324755	0	11.48774308
2012-04-27	18:47:24	50.843728	1.560928	245.295225	5.732134	37.136999	10.642083	33.613335	34.37798349	1023.122375	1486.343333	326.55	263.912736	93.606667	9.631977	-0.221197	5.378087268	0	6.327103535	0	11.7051908
2012-04-27	18:48:39	50.845319	1.560745	272.056389	5.779221	37.161023	10.648583	33.631459	34.39172425	1023.133875	1486.38625	325.530833	263.181035	93.338333	9.643483	-0.234274	5.19767823	0	6.083966885	0	11.28164512
2012-04-27	18:50:00	50.848426	1.560257	310.236512	5.57772	37.16591	10.650292	33.634796	34.40354719	1023.135958	1486.39625	324.9775	262.664353	93.166667	9.636403	-0.214744	5.363851914	0	6.20708604	0	11.57093795
2012-04-27	18:51:15	50.84997	1.559981	309.363158	5.669388	37.152436	10.647958	33.62344	34.38880892	1023.128375	1486.37625	325.2025	262.821711	93.2325	9.637288	-0.206	5.91411114	0	7.097358582	0	13.01146972
2012-04-27	18:52:30	50.85155	1.559672	292.017819	5.740314	37.162987	10.652208	33.630022	34.39629277	1023.13225	1486.39625	324.891667	262.625435	93.154167	9.640828	-0.216752	5.635087725	0	6.747530919	0	12.38261864
2012-04-27	18:53:46	50.853138	1.5594	300.330481	5.748421	37.166732	10.6485	33.63716	34.40015309	1023.137875	1486.392917	324.993333	262.609232	93.178333	9.640828	-0.202222	6.180294976	0	7.633999442	0	13.81429442
2012-04-27	18:55:01	50.856273	1.558982	327.723599	5.570889	37.168102	10.6475	33.639617	34.40411021	1023.139667	1486.390833	326.686667	263.995124	93.66	9.638173	-0.221695	7.35024912	0	9.966462731	0	17.31671185
2012-04-27	18:56:16	50.857819	1.558754	299.605676	5.62846	37.163946	10.640625	33.641517	34.41000825	1023.142167	1486.369583	326.510833	263.908183	93.585833	9.627552	-0.210435	8.707508175	0	11.09427473	0	19.8017829
2012-04-27	18:57:31	50.859412	1.558517	284.658839	5.75409	37.172395	10.636125	33.654079	34.42126755	1023.15175	1486.3675	326.239167	263.577113	93.501667	9.624897	-0.204483	9.161370263	0	11.96172162	0	21.12309188
2012-04-27	18:58:46	50.860858	1.55842	142.265753	4.236243	37.20295	10.645167	33.676606	34.44428387	1023.166167	1486.422917	326.9975	264.193812	93.7375	9.633748	-0.198879	9.551362913	0	12.46309573	0	22.01445865
2012-04-27	19:00:02	50.86209	1.559022	23.619271	1.985938	37.170934	10.65125	33.63906	34.40618127	1023.138833	1486.404583	329.945	266.756739	94.595833	9.639058	-0.204	9.760532051	0	12.61824943	0	22.37878148
2012-04-27	19:01:17	50.862591	1.559332	22.098977	1.882864	37.142206	10.640667	33.61987	34.37741598	1023.12725	1486.345	329.263333	266.041173	94.396667	9.638173	-0.20469	9.680075052	0	12.66997204	0	22.35004709
2012-04-27	19:02:32	50.863112	1.559554	42.428866	1.853351	37.116675	10.644542	33.590761	34.34347905	1023.106	1486.327083	330.695833	267.368276	94.823333	9.646138	-0.204698	9.397680734	0	12.35854725	0	21.75622799
2012-04-27	19:03:47	50.863618	1.55976	65.381937	1.958639	37.09256	10.642583	33.56828	34.32117031	1023.090583	1486.296667	329.0575	266.138181	94.3525	9.643483	-0.217087	9.81272828	0	12.33776667	0	22.15049495
2012-04-27	19:05:02	50.864654	1.560083	23.561644	1.892055	37.136542	10.633958	33.620519	34.3766646	1023.128667	1486.322083	327.385833	264.762497	93.848333	9.632862	-0.205417	10.0160028	0	12.78473743	0	22.80074023
2012-04-27	19:06:18	50.86518	1.560265	23.504918	1.914754	37.104709	10.635292	33.586867	34.35062681	1023.105083	1486.290833	326.580833	264.026667	93.603333	9.625782	-0.209786	7.053881989	0	8.813698777	0	15.86758077
