Dates	Hours	Latitude	Longitude	Course	Speed	Conductivity	Temperature	Salinity	Cor_Salinity	Density	Soundspeed	Oxygen	Oxygen_ST_corr	Saturation	Temperature_Optode	CDOM	Algues.vertes.OF	Algues.bleu.vert.OF	Algues.brunes.OF	Cryptophyta.OF	Chl_OF
2012-04-20	11:48:21	50.861243	1.558884	248.724927	5.418904	36.953076	10.155917	33.87861	34.674	1023.388333	1484.88125	321.564167	259.259718	91.1575	9.127771	0.803517	13.31645449	0	15.75161914	0	29.06807363
2012-04-20	11:49:36	50.862766	1.55884	115.025	5.682094	36.952436	10.151125	33.882457	34.675	1023.391708	1484.868333	321.695833	259.329922	91.190833	9.125997	0.798729	13.9752716	0	16.62385668	0	30.59912828
2012-04-20	11:50:51	50.864337	1.558811	223.916667	5.613115	36.966778	10.14975	33.898495	34.698	1023.403417	1484.880833	322.649167	259.997754	91.444167	9.118011	0.799496	10.54929259	0	11.58345962	0	22.13275221
2012-04-20	11:52:06	50.867395	1.558618	268.463235	5.54116	36.978104	10.165167	33.895343	34.694	1023.398667	1484.9325	323.7325	261.039137	91.784167	9.133982	0.798277	10.65563462	0	11.87130174	0	22.52693636
2012-04-20	11:53:21	50.868919	1.558565	180.561468	5.525753	36.979246	10.164417	33.897337	34.701	1023.400167	1484.931667	323.703333	260.917854	91.763333	9.128658	0.794025	9.980276892	0	10.8270671	0	20.80734399
2012-04-20	11:54:36	50.870379	1.55845	297.010393	4.749311	36.981119	10.157708	33.905541	34.716	1023.407083	1484.915833	324.575	261.577088	91.9825	9.114463	0.787669	10.5298339	0	11.4744116	0	22.0042455
2012-04-20	11:55:51	50.871386	1.558183	95.772951	3.512842	36.982398	10.148792	33.914719	34.725	1023.414792	1484.895	325.48	262.306974	92.225833	9.107364	0.805169	9.950010685	0	11.00555232	0	20.95556301
2012-04-20	11:57:06	50.873475	1.559075	22.433333	3.886501	36.990208	10.142125	33.928949	34.734	1023.425833	1484.8875	329.4475	265.618754	93.345	9.106477	0.823403	10.63692682	0	12.42079984	0	23.05772666
2012-04-20	11:58:21	50.874511	1.559719	20.689532	4.160055	36.984864	10.140167	33.925519	34.727	1023.423875	1484.875	327.9675	264.412844	92.930833	9.107364	0.819492	11.16217362	0	13.36101887	0	24.52319249
2012-04-20	11:59:36	50.875606	1.560337	20.768033	4.333333	36.976734	10.135667	33.921533	34.729	1023.421833	1484.854167	327.596667	264.020843	92.8075	9.096716	0.830462	12.4942618	0	15.528093	0	28.0223548
2012-04-20	12:00:51	50.87675	1.560959	18.610899	4.197003	36.970431	10.1315	33.919215	34.73	1023.420875	1484.837083	328.1275	264.484807	92.9375	9.08873	0.801681	13.11754141	0	15.83877738	0	28.95631879
2012-04-20	12:02:07	50.878826	1.562028	19.895028	3.960497	36.986919	10.136	33.931823	34.736	1023.428917	1484.865417	327.238333	263.759053	92.709167	9.101153	0.824417	12.81035825	0	15.75591579	0	28.56627404
2012-04-20	12:03:22	50.879845	1.562728	24.47686	4.081818	36.982261	10.13225	33.930432	34.732	1023.428583	1484.851667	327.2225	263.704391	92.698333	9.099378	0.843361	12.11346993	0	14.61385285	0	26.72732278
2012-04-20	12:04:37	50.880512	1.563192	183.834153	2.927322	36.985001	10.130125	33.935392	34.734	1023.432417	1484.847917	327.234167	263.738781	92.704167	9.100266	0.84	10.89095251	0	13.16779129	0	24.0587438
2012-04-20	12:05:52	50.880372	1.561912	238.200824	3.511813	36.977739	10.133667	33.92487	34.729	1023.424417	1484.850833	330.0375	265.65232	93.493333	9.097604	0.877712	9.227248102	0	9.578003175	0	18.80525128
2012-04-20	12:07:07	50.878375	1.560118	200.439286	5.056164	36.967417	10.108458	33.937802	34.732	1023.437583	1484.773333	330.81	266.609477	93.685833	9.083405	0.874202	8.423081347	0	8.59306764	0	17.01614899
2012-04-20	12:08:23	50.876947	1.559352	199.247541	5.778142	37.002265	10.10025	33.980817	34.79	1023.469042	1484.790417	331.400833	266.963659	93.810833	9.062106	0.87661	8.559328958	0	8.960495739	0	17.5198247
2012-04-20	12:09:38	50.875499	1.558459	202.085714	5.476099	37.004594	10.080333	34.001769	34.81	1023.487	1484.74	332.119167	267.443487	93.971667	9.043468	0.883136	8.130671434	0	8.215430253	0	16.34610169
2012-04-20	12:10:53	50.874076	1.557616	200.01157	5.62562	37.019255	10.078	34.019151	34.834	1023.499542	1484.752083	333.1875	268.311613	94.260833	9.035479	0.911597	7.639968885	0	7.583002765	0	15.22297165
2012-04-20	12:12:08	50.871792	1.556131	139.969589	1.89589	37.040995	10.055708	34.061981	34.863	1023.533083	1484.71875	334.6075	269.401487	94.644167	9.028378	0.909328	7.44136964	0	7.484233017	0	14.92560266
2012-04-20	12:13:23	50.872333	1.556419	22.379235	2.90765	37.028253	10.02825	34.074867	34.889	1023.546625	1484.6325	334.619167	269.388864	94.563333	8.988429	0.910924	9.120639392	0	10.1606954	0	19.28133479
2012-04-20	12:14:38	50.873153	1.556939	23.286957	3.39375	37.025193	10.005375	34.093315	34.9	1023.56325	1484.569167	334.419167	269.148095	94.4775	8.974224	0.881186	8.923010434	0	9.957415738	0	18.88042617
2012-04-20	12:15:53	50.874068	1.557534	21.796757	3.873784	37.020032	9.997125	34.095911	34.902	1023.566208	1484.542083	335.1575	269.807487	94.673333	8.967121	0.927059	9.173349099	0	10.69307768	0	19.86642678
2012-04-20	12:17:07	50.876246	1.559128	30.342149	4.274931	37.01414	9.984333	34.102354	34.91	1023.572917	1484.500833	334.373333	269.134775	94.418333	8.952025	0.91375	9.420241672	0	10.99726286	0	20.41750453
2012-04-20	12:18:23	50.877264	1.560111	31.34153	4.401366	37.013866	9.982333	34.103605	34.911	1023.574042	1484.497083	334.273333	269.04564	94.390833	8.951137	0.905833	9.111369697	0	10.22112882	0	19.33249852
2012-04-20	12:19:38	50.87824	1.561094	31.20137	3.876712	37.013546	9.982375	34.103095	34.908	1023.574	1484.49625	334.500833	269.232772	94.459167	8.953801	0.933917	8.203507226	0	8.934629707	0	17.13813693
2012-04-20	12:20:53	50.879181	1.561961	28.154972	4.037017	37.015282	9.99	34.09795	34.894	1023.569042	1484.5175	334.145	268.923394	94.39	8.969784	0.907167	9.105834673	0	10.1234763	0	19.22931097
2012-04-20	12:22:08	50.881311	1.563644	25.025691	4.410497	37.002082	9.984917	34.089236	34.885	1023.56375	1484.490833	334.135	268.963856	94.375833	8.964457	0.918667	10.63393559	0	12.36393297	0	22.99786856
2012-04-20	12:23:23	50.882376	1.56443	26.859066	4.165385	36.995551	9.979708	34.087289	34.891	1023.563167	1484.468333	334.2775	269.048743	94.391667	8.952025	0.951387	9.871511666	0	11.15082763	0	21.0223393
2012-04-20	12:24:38	50.883364	1.565284	31.382645	3.995868	36.994501	9.976417	34.08905	34.887	1023.564917	1484.459583	334.575833	269.307667	94.483333	8.954689	0.923613	8.92397707	0	9.723761133	0	18.6477382
2012-04-20	12:25:53	50.884278	1.566202	32.215427	3.838017	36.99208	9.972375	34.090395	34.887	1023.566625	1484.446667	335.326667	269.864459	94.685833	8.952025	0.932627	10.27406377	0	11.71295501	0	21.98701878
2012-04-20	12:27:07	50.886327	1.5677	194.21978	4.537637	36.99071	9.965542	34.095447	34.901	1023.571292	1484.427917	334.484167	269.260686	94.42	8.936041	0.921583	9.959022275	0	11.31049721	0	21.26951949
2012-04-20	12:28:23	50.885976	1.566931	202.824242	5.158402	37.001078	9.964375	34.107499	34.909	1023.579792	1484.435417	334.884167	269.302648	94.535833	8.939593	0.975294	8.221574342	0	8.675812223	0	16.89738656
2012-04-20	12:29:37	50.884509	1.565916	205.729282	6.000276	36.976232	9.958333	34.087892	34.885	1023.56725	1484.390417	338.098333	272.13653	95.438333	8.936929	0.987395	8.165408922	0	8.550910657	0	16.71631958
2012-04-20	12:30:53	50.883013	1.564754	207.209392	5.977624	36.966275	9.954125	34.081541	34.88	1023.563542	1484.370417	336.83	271.224559	95.068333	8.931601	1.044412	8.406493424	0	8.802042108	0	17.20853553
2012-04-20	12:32:08	50.880113	1.562306	210.932055	5.75589	37.0019	9.951875	34.120153	34.919	1023.590875	1484.40375	335.7025	270.160455	94.745833	8.929824	1.077333	8.7916405	0	9.392839704	0	18.1844802
2012-04-20	12:33:23	50.878738	1.56096	212.131781	5.804384	36.983813	9.944917	34.108333	34.905	1023.583625	1484.365	335.716667	270.192084	94.741667	8.925384	1.094538	8.885759556	0	9.834857246	0	18.7206168
2012-04-20	12:34:37	50.877351	1.559624	209.509315	5.886301	37.018525	9.950167	34.138648	34.932	1023.604042	1484.41875	335.614167	270.020577	94.730833	8.934265	1.114832	8.123587917	0	8.683983861	0	16.80757178
2012-04-20	12:35:52	50.875903	1.558509	203.855616	5.865479	37.020032	9.951083	34.139389	34.933	1023.604417	1484.421667	335.798333	270.215359	94.783333	8.935153	1.123083	7.98795721	0	8.299088094	0	16.2870453
2012-04-20	12:37:07	50.873001	1.556468	216.136088	4.700551	36.971619	9.948958	34.092156	34.895	1023.571542	1484.362917	335.398333	270.004873	94.641667	8.921831	1.224833	8.438164086	0	8.886864958	0	17.32502904
2012-04-20	12:38:23	50.873214	1.555386	330.387328	4.90551	37.006969	9.939958	34.136423	34.938	1023.604125	1484.379167	334.8925	269.517304	94.488333	8.915614	1.247185	8.737731327	0	9.198630888	0	17.93636222
2012-04-20	12:39:38	50.874487	1.554682	343.856948	4.422071	37.013866	9.928375	34.1545	34.96	1023.6185	1484.357083	334.533333	269.134196	94.3575	8.901403	1.248136	9.525022545	0	10.59229264	0	20.11731519
2012-04-20	12:40:53	50.875583	1.554239	340.654821	3.928926	37.01245	9.915667	34.165393	34.973	1023.62825	1484.32125	335.105	269.510698	94.485833	8.886303	1.226833	8.582444352	0	9.393010008	0	17.97545436
2012-04-20	12:42:08	50.877484	1.553338	337.580165	3.207438	37.053007	9.898792	34.222638	35.028	1023.670958	1484.3225	336.810833	270.783582	94.9425	8.873867	1.190417	8.144556214	0	8.861247444	0	17.00580366
2012-04-20	12:43:23	50.878163	1.552697	318.322802	2.853846	37.066435	9.8845	34.24994	35.058	1023.692625	1484.298333	337.8775	271.579149	95.213333	8.857876	1.220917	7.666880939	0	8.340740972	0	16.00762191
2012-04-20	12:44:38	50.878789	1.551613	309.306887	3.805234	37.075021	9.869417	34.272838	35.081	1023.711	1484.271667	339.14	272.51131	95.5375	8.843661	1.22825	7.874465514	0	8.620405811	0	16.49487132
2012-04-20	12:45:53	50.879449	1.550255	306.067218	4.022865	37.078675	9.855833	34.289757	35.108	1023.725208	1484.24	340.206667	273.398834	95.788333	8.82056	1.235084	8.383914475	0	9.25583619	0	17.63975067
2012-04-20	12:47:07	50.881128	1.546971	313.007418	5.474176	37.112016	9.830208	34.348254	35.169	1023.77025	1484.209583	344.3275	276.490938	96.890833	8.79479	1.262227	7.496540844	0	8.011979825	0	15.50852067
2012-04-20	12:48:23	50.88227	1.545261	316.758287	5.664641	37.124622	9.819083	34.371476	35.187	1023.788292	1484.195	345.546667	277.513715	97.220833	8.789458	1.248917	7.850674734	0	8.57296687	0	16.4236416
2012-04-20	12:49:37	50.883523	1.543558	320.248485	6.093113	37.132797	9.797	34.401049	35.223	1023.812542	1484.145833	345.27	277.27512	97.086667	8.761906	1.224917	7.08846893	0	7.643468064	0	14.73193699
2012-04-20	12:50:53	50.884899	1.541939	325.987052	6.435813	37.142891	9.7805	34.427516	35.245	1023.83375	1484.114167	345.685	277.515701	97.176667	8.75124	1.253866	7.324126086	0	7.980456465	0	15.30458255
2012-04-20	12:52:07	50.888007	1.539369	336.750549	5.903846	37.14417	9.749833	34.45797	35.281	1023.859958	1484.03625	347.785	279.227561	97.689167	8.715682	1.27325	6.746200442	0	7.290097974	0	14.03629842
2012-04-20	12:53:23	50.889485	1.538436	338.396694	5.734711	37.14047	9.733792	34.469465	35.296	1023.870625	1483.990417	347.6	279.005655	97.595	8.697011	1.248417	6.921028434	0	7.412283798	0	14.33331223
2012-04-20	12:54:38	50.89096	1.537547	339.106887	5.68595	37.132843	9.722125	34.472896	35.29	1023.874833	1483.9525	347.5625	278.946655	97.580833	8.695233	1.209417	6.838062845	0	7.286135784	0	14.12419863
2012-04-20	12:55:53	50.892441	1.536655	340.444475	5.86326	37.139146	9.715458	34.485596	35.309	1023.884833	1483.942083	347.98	279.230714	97.675833	8.682785	1.18375	6.125734105	0	6.579640883	0	12.70537499
2012-04-20	12:57:07	50.895246	1.535179	337.781543	4.999449	37.175501	9.703208	34.535332	35.364	1023.921792	1483.95	349.76	280.61188	98.135	8.666779	1.096092	5.910736735	0	6.093866334	0	12.00460307
2012-04-20	12:58:23	50.896581	1.534596	336.841047	4.990083	37.183037	9.694083	34.551602	35.385	1023.9345	1483.935833	349.816667	280.585005	98.124167	8.65344	1.089454	6.18450558	0	6.541259695	0	12.72576528
2012-04-20	12:59:37	50.897821	1.533915	337.977624	4.241989	37.185458	9.687	34.560826	35.391	1023.942208	1483.919167	350.830833	281.304171	98.403333	8.649883	1.104083	6.172077079	0	6.693779045	0	12.86585612
2012-04-20	13:00:53	50.898895	1.533177	336.024586	4.246133	37.191806	9.680875	34.573434	35.397	1023.951875	1483.91125	351.161667	281.687146	98.495	8.650772	1.129083	6.424524553	0	6.98650066	0	13.41102521
2012-04-20	13:02:07	50.901017	1.531657	332.477869	4.148361	37.203635	9.667167	34.598928	35.428	1023.972083	1483.887917	351.223333	281.61964	98.474167	8.632095	1.1005	5.838447185	0	6.090321712	0	11.9287689
2012-04-20	13:03:23	50.90208	1.530909	335.225344	4.006612	37.208339	9.666708	34.604119	35.429	1023.975792	1483.89125	351.595	281.906681	98.5875	8.636542	1.121917	5.853815054	0	6.282479172	0	12.13629423
2012-04-20	13:04:38	50.903137	1.53016	336.315702	4.177961	37.213729	9.667083	34.609218	35.434	1023.979458	1483.89875	351.845833	282.108059	98.660833	8.636542	1.094788	5.591149549	0	5.783072839	0	11.37422239
2012-04-20	13:05:53	50.904187	1.529456	337.889286	4.122253	37.223457	9.670583	34.6158	35.442	1023.983333	1483.918333	352.21	282.375445	98.764167	8.63921	1.068333	4.815912722	0	4.937026757	0	9.752939479
2012-04-20	13:07:07	50.906073	1.527884	320.651923	3.778846	37.237204	9.67025	34.630262	35.458	1023.993625	1483.93375	353.1725	283.131879	99.035	8.637432	1.097417	4.645438651	0	4.841076209	0	9.48651486
2012-04-20	13:08:23	50.906948	1.526605	317.07036	4.420499	37.252687	9.680917	34.635964	35.458	1023.995792	1483.978333	357.398333	286.253215	100.254167	8.654329	1.074167	4.134947895	0	4.337932376	0	8.472880271
2012-04-20	13:09:38	50.90776	1.525166	309.761264	4.515659	37.251272	9.684375	34.631097	35.469	1023.991875	1483.986667	356.2475	285.742863	99.905833	8.641878	1.015083	4.974890556	0	5.388001921	0	10.36289248
2012-04-20	13:10:53	50.908619	1.523684	315.567956	4.662707	37.233277	9.660708	34.6355	35.469	1023.998833	1483.904167	355.789167	285.230354	99.7325	8.622312	0.992669	4.658386709	0	5.108490726	0	9.766877435
2012-04-20	13:12:07	50.910845	1.520634	321.33719	5.627824	37.221447	9.63225	34.650518	35.487	1024.01375	1483.818333	356.921667	286.049934	99.980833	8.592068	1.007167	4.901763935	0	5.11635174	0	10.01811568
2012-04-20	13:13:23	50.912134	1.519177	327.826722	5.626722	37.223868	9.631958	34.653299	35.488	1024.01575	1483.819583	357.0025	286.170078	100.008333	8.593848	1.00125	4.493426574	0	4.751298933	0	9.244725507
2012-04-20	13:14:38	50.913477	1.517909	331.260055	5.604683	37.212633	9.620458	34.652882	35.485	1024.01725	1483.776667	357.231667	286.308274	100.05	8.584952	1.012269	4.8501421	0	5.169098164	0	10.01924026
2012-04-20	13:15:53	50.91485	1.516714	332.640496	5.55427	37.212496	9.613417	34.659696	35.495	1024.023208	1483.75875	357.83	286.763379	100.198333	8.575166	1.009118	4.719084092	0	5.246457912	0	9.965542004
2012-04-20	13:17:08	50.917706	1.514301	334.042308	5.718956	37.25762	9.607833	34.711611	35.543	1024.060583	1483.79375	358.6275	287.352614	100.42	8.575166	1.0485	4.361594586	0	4.647749629	0	9.009344215
2012-04-20	13:18:23	50.919078	1.513193	332.291758	5.485714	37.248029	9.595042	34.713975	35.545	1024.06425	1483.749167	358.3875	287.148509	100.323333	8.56271	1.137017	5.340929293	0	5.760928054	0	11.10185735
2012-04-20	13:19:38	50.920486	1.511986	335.799171	5.483978	37.236702	9.578125	34.718703	35.552	1024.070208	1483.69375	358.523333	287.222263	100.323333	8.544025	1.218361	5.092235546	0	5.758664253	0	10.8508998
2012-04-20	13:20:53	50.921857	1.511063	339.919835	5.285675	37.240995	9.579792	34.721669	35.549	1024.072042	1483.7025	358.7575	287.423856	100.405	8.551144	1.23661	5.553397147	0	6.255006589	0	11.80840374
2012-04-20	13:22:08	50.924272	1.509313	331.769437	4.38874	37.273834	9.607	34.729132	35.555	1024.073042	1483.811667	358.880833	287.611058	100.5025	8.580504	1.263083	4.466518117	0	4.849679224	0	9.316197341
2012-04-20	13:23:23	50.92539	1.508324	333.220865	4.836132	37.273149	9.612125	34.723384	35.55	1024.068	1483.82375	358.629167	287.296859	100.445833	8.584062	1.244832	4.298223629	0	4.418901213	0	8.717124842
2012-04-20	13:24:38	50.926636	1.507357	333.936061	4.840409	37.279726	9.62425	34.718564	35.531	1024.062917	1483.8625	358.009167	286.93075	100.321667	8.609859	1.254958	3.623226166	0	3.734185609	0	7.357411775
2012-04-20	13:25:53	50.92781	1.506439	318.126702	4.812565	37.295528	9.66325	34.697242	35.501	1024.041542	1483.982083	356.875	285.985176	100.11	8.656997	1.2625	4.029680434	0	4.062394763	0	8.092075197
2012-04-20	13:27:08	50.930074	1.5047	332.101326	4.752785	37.27187	9.659833	34.676337	35.501	1024.027417	1483.94625	357.455	286.433961	100.219167	8.632095	1.249083	3.996780446	0	4.182456858	0	8.179237304
2012-04-20	13:28:23	50.93126	1.503702	332.676781	4.937203	37.233741	9.653652	34.642701	35.457	1024.004913	1483.886522	358.109167	287.048592	100.415	8.634764	1.214496	3.664643814	0	3.84317631	0	7.507820124
2012-04-20	13:29:38	50.932479	1.502701	333.310789	4.971316	37.23693	9.6915	34.609774	35.414	1023.975708	1483.989167	358.013333	287.071666	100.488333	8.681006	1.267333	2.976575444	0	2.76669028	0	5.743265724
2012-04-20	13:30:53	50.933722	1.501759	335.608639	4.969895	37.283105	9.744042	34.606715	35.417	1023.965125	1484.177083	356.706667	286.234037	100.220833	8.727238	1.19979	2.876447615	0	2.618513655	0	5.49496127
2012-04-20	13:32:08	50.936174	1.499917	333.761842	4.941842	37.302798	9.83587	34.538468	35.338	1023.902696	1484.439565	353.113333	283.503266	99.434167	8.82678	1.199167	2.54489852	0	2.058554007	0	4.603452527
2012-04-20	13:33:23	50.937386	1.498993	333.073087	4.773351	37.307898	9.834435	34.545143	35.353	1023.907565	1484.440435	354.195	284.092106	99.715833	8.817006	1.199496	2.752164129	0	2.342096106	0	5.094260235
2012-04-20	13:34:38	50.938538	1.498005	329.550262	4.706021	37.301877	9.82975	34.543398	35.345	1023.906917	1484.422083	353.800833	283.956748	99.610833	8.818783	1.196483	2.701779125	0	2.208321247	0	4.910100372
2012-04-20	13:35:59	50.93958	1.496821	324.57633	4.78617	37.30005	9.843042	34.528889	35.332	1023.89475	1484.454167	352.766667	283.095813	99.346667	8.830334	1.17042	2.942716914	0	2.471771401	0	5.414488315
2012-04-20	13:37:14	50.941769	1.494332	326.449869	4.870866	37.325992	9.867792	34.531949	35.333	1023.892917	1484.5475	352.265833	282.663291	99.260833	8.8561	1.170458	2.596150292	0	2.215688807	0	4.811839099
2012-04-20	13:38:29	50.942966	1.493147	329.728052	5.253247	37.316172	9.862667	34.526525	35.325	1023.889833	1484.523333	353.134167	283.367629	99.5025	8.854323	1.138109	2.538871361	0	2.185801257	0	4.724672618
2012-04-20	13:39:44	50.944209	1.491981	330.315385	5.348541	37.36052	9.8545	34.57997	35.383	1023.928792	1484.551667	353.575833	283.616893	99.600833	8.842773	1.13937	2.801783468	0	2.666745104	0	5.468528572
2012-04-20	13:40:59	50.945572	1.49082	327.416104	5.614286	37.368422	9.844542	34.59763	35.404	1023.942875	1484.534583	354.808333	284.547632	99.92	8.830334	1.161441	2.944008514	0	2.701265371	0	5.645273885
2012-04-20	13:42:14	50.948219	1.488431	329.349602	5.474005	37.440036	9.830667	34.684309	35.499	1024.00575	1484.579583	355.83	285.19769	100.163333	8.810786	1.144083	3.024618673	0	3.043546989	0	6.068165662
2012-04-20	13:43:29	50.949465	1.48719	327.785054	5.288315	37.47936	9.821708	34.733582	35.542	1024.04175	1484.599583	357.24	286.219035	100.56	8.809897	1.141176	3.469342459	0	3.722319784	0	7.191662243
2012-04-20	13:44:45	50.950699	1.485911	325.543526	5.174656	37.528458	9.801208	34.803899	35.624	1024.094417	1484.602917	358.3675	286.999069	100.808333	8.779682	1.104244	4.051757112	0	4.409573598	0	8.46133071
2012-04-20	13:46:00	50.953277	1.483388	329.813573	5.608033	37.584178	9.749208	34.911251	35.739	1024.17825	1484.530417	360.920833	288.869895	101.4	8.724572	1.121429	4.32944782	0	5.080639504	0	9.410087324
2012-04-20	13:47:15	50.95466	1.482187	332.363462	5.55522	37.611445	9.744375	34.94444	35.764	1024.202125	1484.547917	361.225	289.045383	101.4925	8.728128	1.117479	4.583437207	0	5.235025649	0	9.818462856
